Municipio	Mes	Valor	Year	Orden	Orden1	Clima
San_Rafael	noviembre	27	2006	11	83	Tropical
San_Rafael	octubre 	27	2007	10	94	Tropical
San_Rafael	abril	27	2008	4	100	Tropical
San_Rafael	mayo	27	2008	5	101	Tropical
San_Rafael	agosto	27	2009	8	116	Tropical
San_Rafael	febrero	27	2010	2	122	Tropical
San_Rafael	marzo	27	2010	3	123	Tropical
San_Rafael	julio	27	2011	7	139	Tropical
San_Rafael	enero	27	2012	1	145	Tropical
San_Rafael	febrero	27	2012	2	146	Tropical
San_Rafael	septiembre	27	2013	9	165	Tropical
San_Rafael	marzo	27	2014	3	171	Tropical
San_Rafael	abril	27	2014	4	172	Tropical
San_Rafael	abril	27	2015	4	184	Tropical
San_Rafael	octubre 	27	2015	10	190	Tropical
San_Rafael	noviembre	27	2015	11	191	Tropical
San_Rafael	junio	27	2017	6	210	Tropical
San_Rafael	diciembre	27	2017	12	216	Tropical
San_Rafael	enero	27	2018	1	217	Tropical
San_Rafael	diciembre	27	2018	12	228	Tropical
San_Rafael	junio	27	2019	6	234	Tropical
San_Rafael	julio	27	2019	7	235	Tropical
San_Rafael	septiembre	27	2020	9	249	Tropical
San_Rafael	marzo	27	2021	3	255	Tropical
San_Rafael	abril	27	2021	4	256	Tropical
San_Rafael	mayo	27	2022	5	269	Tropical
San_Rafael	septiembre	27	2022	9	273	Tropical
San_Rafael	octubre 	27	2022	10	274	Tropical
Puerto_Berrio	abril	27	2000	4	4	Tropical
Puerto_Berrio	mayo	27	2000	5	5	Tropical
Puerto_Berrio	mayo	27	2001	5	17	Tropical
Puerto_Berrio	septiembre	27	2001	9	21	Tropical
Puerto_Berrio	octubre 	27	2001	10	22	Tropical
Puerto_Berrio	octubre 	27	2002	10	34	Tropical
Puerto_Berrio	julio	27	2003	7	43	Tropical
Puerto_Berrio	agosto	27	2003	8	44	Tropical
Puerto_Berrio	abril	27	2004	4	52	Tropical
Puerto_Berrio	mayo	27	2004	5	53	Tropical
Puerto_Berrio	mayo	27	2005	5	65	Tropical
Puerto_Berrio	septiembre	27	2005	9	69	Tropical
Puerto_Berrio	octubre 	27	2005	10	70	Tropical
Puerto_Berrio	julio	27	2006	7	79	Tropical
Puerto_Berrio	agosto	27	2006	8	80	Tropical
Puerto_Berrio	agosto	27	2007	8	92	Tropical
Puerto_Berrio	enero	27	2008	1	97	Tropical
Puerto_Berrio	febrero	27	2008	2	98	Tropical
Puerto_Berrio	febrero	27	2009	2	110	Tropical
Puerto_Berrio	marzo	27	2009	3	111	Tropical
Puerto_Berrio	noviembre	27	2009	11	119	Tropical
Puerto_Berrio	diciembre	27	2009	12	120	Tropical
Puerto_Berrio	diciembre	27	2010	12	132	Tropical
Puerto_Berrio	marzo	27	2011	3	135	Tropical
Puerto_Berrio	octubre 	27	2011	10	142	Tropical
Puerto_Berrio	noviembre	27	2011	11	143	Tropical
Puerto_Berrio	noviembre	27	2012	11	155	Tropical
Puerto_Berrio	enero	27	2013	1	157	Tropical
Puerto_Berrio	mayo	27	2013	5	161	Tropical
Puerto_Berrio	diciembre	27	2013	12	168	Tropical
Puerto_Berrio	enero	27	2014	1	169	Tropical
Puerto_Berrio	enero	27	2015	1	181	Tropical
Puerto_Berrio	julio	27	2015	7	187	Tropical
Puerto_Berrio	agosto	27	2015	8	188	Tropical
Puerto_Berrio	agosto	27	2016	8	200	Tropical
Puerto_Berrio	febrero	27	2017	2	206	Tropical
Puerto_Berrio	septiembre	27	2017	9	213	Tropical
Puerto_Berrio	octubre 	27	2017	10	214	Tropical
Puerto_Berrio	octubre 	27	2018	10	226	Tropical
Puerto_Berrio	marzo	27	2019	3	231	Tropical
Puerto_Berrio	abril	27	2019	4	232	Tropical
Puerto_Berrio	abril	27	2020	4	244	Tropical
Puerto_Berrio	mayo	27	2020	5	245	Tropical
Puerto_Berrio	diciembre	27	2020	12	252	Tropical
Puerto_Berrio	enero	27	2021	1	253	Tropical
Puerto_Berrio	enero	27	2022	1	265	Tropical
San_Rafael	agosto	28	2022	8	272	Tropical
Puerto_Berrio	junio	28	2000	6	6	Tropical
Puerto_Berrio	octubre 	28	2000	10	10	Tropical
Puerto_Berrio	noviembre	28	2001	11	23	Tropical
Puerto_Berrio	marzo	28	2002	3	27	Tropical
Puerto_Berrio	septiembre	28	2003	9	45	Tropical
Puerto_Berrio	junio	28	2004	6	54	Tropical
Puerto_Berrio	octubre 	28	2004	10	58	Tropical
Puerto_Berrio	noviembre	28	2005	11	71	Tropical
Puerto_Berrio	marzo	28	2006	3	75	Tropical
Puerto_Berrio	septiembre	28	2006	9	81	Tropical
Puerto_Berrio	enero	28	2007	1	85	Tropical
Puerto_Berrio	septiembre	28	2007	9	93	Tropical
Puerto_Berrio	marzo	28	2008	3	99	Tropical
Puerto_Berrio	julio	28	2008	7	103	Tropical
Puerto_Berrio	enero	28	2010	1	121	Tropical
Puerto_Berrio	mayo	28	2010	5	125	Tropical
Puerto_Berrio	junio	28	2011	6	138	Tropical
Puerto_Berrio	diciembre	28	2011	12	144	Tropical
Puerto_Berrio	abril	28	2012	4	148	Tropical
Puerto_Berrio	abril	28	2013	4	160	Tropical
Puerto_Berrio	agosto	28	2013	8	164	Tropical
Puerto_Berrio	febrero	28	2014	2	170	Tropical
Puerto_Berrio	junio	28	2014	6	174	Tropical
Puerto_Berrio	marzo	28	2015	3	183	Tropical
Puerto_Berrio	septiembre	28	2015	9	189	Tropical
Puerto_Berrio	enero	28	2016	1	193	Tropical
Puerto_Berrio	mayo	28	2017	5	209	Tropical
Puerto_Berrio	noviembre	28	2017	11	215	Tropical
Puerto_Berrio	marzo	28	2018	3	219	Tropical
Puerto_Berrio	mayo	28	2019	5	233	Tropical
Puerto_Berrio	septiembre	28	2019	9	237	Tropical
Puerto_Berrio	febrero	28	2021	2	254	Tropical
Puerto_Berrio	junio	28	2021	6	258	Tropical
Puerto_Berrio	julio	28	2022	7	271	Tropical
Puerto_Berrio	noviembre	28	2022	11	275	Tropical
Puerto_Berrio	diciembre	28	2022	12	276	Tropical
San_Rafael	diciembre	29	2002	12	36	Tropical
San_Rafael	marzo	29	2022	3	267	Tropical
San_Rafael	abril	29	2022	4	268	Tropical
Puerto_Berrio	septiembre	29	2000	9	9	Tropical
Puerto_Berrio	enero	29	2001	1	13	Tropical
Puerto_Berrio	febrero	29	2001	2	14	Tropical
Puerto_Berrio	febrero	29	2002	2	26	Tropical
Puerto_Berrio	junio	29	2002	6	30	Tropical
Puerto_Berrio	julio	29	2002	7	31	Tropical
Puerto_Berrio	febrero	29	2003	2	38	Tropical
Puerto_Berrio	marzo	29	2003	3	39	Tropical
Puerto_Berrio	diciembre	29	2003	12	48	Tropical
Puerto_Berrio	septiembre	29	2004	9	57	Tropical
Puerto_Berrio	enero	29	2005	1	61	Tropical
Puerto_Berrio	febrero	29	2005	2	62	Tropical
Puerto_Berrio	febrero	29	2006	2	74	Tropical
Puerto_Berrio	diciembre	29	2006	12	84	Tropical
Puerto_Berrio	abril	29	2007	4	88	Tropical
Puerto_Berrio	mayo	29	2007	5	89	Tropical
Puerto_Berrio	junio	29	2008	6	102	Tropical
Puerto_Berrio	octubre 	29	2008	10	106	Tropical
Puerto_Berrio	noviembre	29	2008	11	107	Tropical
Puerto_Berrio	mayo	29	2009	5	113	Tropical
Puerto_Berrio	junio	29	2009	6	114	Tropical
Puerto_Berrio	abril	29	2010	4	124	Tropical
Puerto_Berrio	agosto	29	2010	8	128	Tropical
Puerto_Berrio	septiembre	29	2010	9	129	Tropical
Puerto_Berrio	marzo	29	2012	3	147	Tropical
Puerto_Berrio	julio	29	2012	7	151	Tropical
Puerto_Berrio	agosto	29	2012	8	152	Tropical
Puerto_Berrio	julio	29	2013	7	163	Tropical
Puerto_Berrio	mayo	29	2014	5	173	Tropical
Puerto_Berrio	septiembre	29	2014	9	177	Tropical
Puerto_Berrio	octubre 	29	2014	10	178	Tropical
Puerto_Berrio	diciembre	29	2015	12	192	Tropical
Puerto_Berrio	abril	29	2016	4	196	Tropical
Puerto_Berrio	mayo	29	2016	5	197	Tropical
Puerto_Berrio	octubre 	29	2016	10	202	Tropical
Puerto_Berrio	noviembre	29	2016	11	203	Tropical
Puerto_Berrio	febrero	29	2018	2	218	Tropical
Puerto_Berrio	junio	29	2018	6	222	Tropical
Puerto_Berrio	julio	29	2018	7	223	Tropical
Puerto_Berrio	agosto	29	2019	8	236	Tropical
Puerto_Berrio	diciembre	29	2019	12	240	Tropical
Puerto_Berrio	enero	29	2020	1	241	Tropical
Puerto_Berrio	julio	29	2020	7	247	Tropical
Puerto_Berrio	agosto	29	2020	8	248	Tropical
Puerto_Berrio	mayo	29	2021	5	257	Tropical
Puerto_Berrio	septiembre	29	2021	9	261	Tropical
Puerto_Berrio	octubre 	29	2021	10	262	Tropical
Puerto_Berrio	febrero	30	2000	2	2	Tropical
Puerto_Berrio	marzo	30	2000	3	3	Tropical
Puerto_Berrio	diciembre	30	2000	12	12	Tropical
Puerto_Berrio	julio	30	2001	7	19	Tropical
Puerto_Berrio	agosto	30	2001	8	20	Tropical
Puerto_Berrio	mayo	30	2002	5	29	Tropical
Puerto_Berrio	noviembre	30	2002	11	35	Tropical
Puerto_Berrio	enero	30	2003	1	37	Tropical
Puerto_Berrio	mayo	30	2003	5	41	Tropical
Puerto_Berrio	junio	30	2003	6	42	Tropical
Puerto_Berrio	febrero	30	2004	2	50	Tropical
Puerto_Berrio	marzo	30	2004	3	51	Tropical
Puerto_Berrio	diciembre	30	2004	12	60	Tropical
Puerto_Berrio	julio	30	2005	7	67	Tropical
Puerto_Berrio	agosto	30	2005	8	68	Tropical
Puerto_Berrio	mayo	30	2006	5	77	Tropical
Puerto_Berrio	junio	30	2006	6	78	Tropical
Puerto_Berrio	marzo	30	2007	3	87	Tropical
Puerto_Berrio	noviembre	30	2007	11	95	Tropical
Puerto_Berrio	diciembre	30	2007	12	96	Tropical
Puerto_Berrio	septiembre	30	2008	9	105	Tropical
Puerto_Berrio	abril	30	2009	4	112	Tropical
Puerto_Berrio	septiembre	30	2009	9	117	Tropical
Puerto_Berrio	octubre 	30	2009	10	118	Tropical
Puerto_Berrio	julio	30	2010	7	127	Tropical
Puerto_Berrio	abril	30	2011	4	136	Tropical
Puerto_Berrio	mayo	30	2011	5	137	Tropical
Puerto_Berrio	agosto	30	2011	8	140	Tropical
Puerto_Berrio	septiembre	30	2011	9	141	Tropical
Puerto_Berrio	junio	30	2012	6	150	Tropical
Puerto_Berrio	febrero	30	2013	2	158	Tropical
Puerto_Berrio	marzo	30	2013	3	159	Tropical
Puerto_Berrio	octubre 	30	2013	10	166	Tropical
Puerto_Berrio	noviembre	30	2013	11	167	Tropical
Puerto_Berrio	agosto	30	2014	8	176	Tropical
Puerto_Berrio	febrero	30	2015	2	182	Tropical
Puerto_Berrio	mayo	30	2015	5	185	Tropical
Puerto_Berrio	junio	30	2015	6	186	Tropical
Puerto_Berrio	marzo	30	2016	3	195	Tropical
Puerto_Berrio	septiembre	30	2016	9	201	Tropical
Puerto_Berrio	marzo	30	2017	3	207	Tropical
Puerto_Berrio	abril	30	2017	4	208	Tropical
Puerto_Berrio	julio	30	2017	7	211	Tropical
Puerto_Berrio	agosto	30	2017	8	212	Tropical
Puerto_Berrio	mayo	30	2018	5	221	Tropical
Puerto_Berrio	noviembre	30	2018	11	227	Tropical
Puerto_Berrio	enero	30	2019	1	229	Tropical
Puerto_Berrio	febrero	30	2019	2	230	Tropical
Puerto_Berrio	noviembre	30	2019	11	239	Tropical
Puerto_Berrio	junio	30	2020	6	246	Tropical
Puerto_Berrio	octubre 	30	2020	10	250	Tropical
Puerto_Berrio	noviembre	30	2020	11	251	Tropical
Puerto_Berrio	agosto	30	2021	8	260	Tropical
Puerto_Berrio	febrero	30	2022	2	266	Tropical
Puerto_Berrio	junio	30	2022	6	270	Tropical
Puerto_Berrio	enero	31	2000	1	1	Tropical
Puerto_Berrio	julio	31	2000	7	7	Tropical
Puerto_Berrio	agosto	31	2000	8	8	Tropical
Puerto_Berrio	junio	31	2001	6	18	Tropical
Puerto_Berrio	diciembre	31	2001	12	24	Tropical
Puerto_Berrio	enero	31	2002	1	25	Tropical
Puerto_Berrio	abril	31	2003	4	40	Tropical
Puerto_Berrio	octubre 	31	2003	10	46	Tropical
Puerto_Berrio	noviembre	31	2003	11	47	Tropical
Puerto_Berrio	enero	31	2004	1	49	Tropical
Puerto_Berrio	julio	31	2004	7	55	Tropical
Puerto_Berrio	agosto	31	2004	8	56	Tropical
Puerto_Berrio	junio	31	2005	6	66	Tropical
Puerto_Berrio	diciembre	31	2005	12	72	Tropical
Puerto_Berrio	enero	31	2006	1	73	Tropical
Puerto_Berrio	abril	31	2006	4	76	Tropical
Puerto_Berrio	octubre 	31	2006	10	82	Tropical
Puerto_Berrio	noviembre	31	2006	11	83	Tropical
Puerto_Berrio	octubre 	31	2007	10	94	Tropical
Puerto_Berrio	abril	31	2008	4	100	Tropical
Puerto_Berrio	mayo	31	2008	5	101	Tropical
Puerto_Berrio	agosto	31	2009	8	116	Tropical
Puerto_Berrio	febrero	31	2010	2	122	Tropical
Puerto_Berrio	marzo	31	2010	3	123	Tropical
Puerto_Berrio	julio	31	2011	7	139	Tropical
Puerto_Berrio	enero	31	2012	1	145	Tropical
Puerto_Berrio	febrero	31	2012	2	146	Tropical
Puerto_Berrio	septiembre	31	2013	9	165	Tropical
Puerto_Berrio	marzo	31	2014	3	171	Tropical
Puerto_Berrio	abril	31	2014	4	172	Tropical
Puerto_Berrio	abril	31	2015	4	184	Tropical
Puerto_Berrio	octubre 	31	2015	10	190	Tropical
Puerto_Berrio	noviembre	31	2015	11	191	Tropical
Puerto_Berrio	junio	31	2017	6	210	Tropical
Puerto_Berrio	diciembre	31	2017	12	216	Tropical
Puerto_Berrio	enero	31	2018	1	217	Tropical
Puerto_Berrio	diciembre	31	2018	12	228	Tropical
Puerto_Berrio	junio	31	2019	6	234	Tropical
Puerto_Berrio	julio	31	2019	7	235	Tropical
Puerto_Berrio	septiembre	31	2020	9	249	Tropical
Puerto_Berrio	marzo	31	2021	3	255	Tropical
Puerto_Berrio	abril	31	2021	4	256	Tropical
Puerto_Berrio	mayo	31	2022	5	269	Tropical
Puerto_Berrio	septiembre	31	2022	9	273	Tropical
Puerto_Berrio	octubre 	31	2022	10	274	Tropical
Puerto_Berrio	agosto	32	2022	8	272	Tropical
Puerto_Berrio	diciembre	33	2002	12	36	Tropical
Puerto_Berrio	marzo	33	2022	3	267	Tropical
Puerto_Berrio	abril	33	2022	4	268	Tropical
Mont_Blanc_2000	enero	-5	2000	1	1	Templado
Mont_Blanc_2000	febrero	-7	2000	2	2	Templado
Mont_Blanc_2000	marzo	-2	2000	3	3	Templado
Mont_Blanc_2000	abril	6	2000	4	4	Templado
Mont_Blanc_2000	mayo	15	2000	5	5	Templado
Mont_Blanc_2000	junio	20	2000	6	6	Templado
Mont_Blanc_2000	julio	22	2000	7	7	Templado
Mont_Blanc_2000	agosto	23	2000	8	8	Templado
Mont_Blanc_2000	septiembre	14	2000	9	9	Templado
Mont_Blanc_2000	octubre 	9	2000	10	10	Templado
Mont_Blanc_2000	noviembre	5	2000	11	11	Templado
Mont_Blanc_2000	diciembre	-1	2000	12	12	Templado
Mont_Blanc_2000	enero	-2	2001	1	13	Templado
Mont_Blanc_2000	febrero	-4	2001	2	14	Templado
Mont_Blanc_2000	marzo	1	2001	3	15	Templado
Mont_Blanc_2000	abril	9	2001	4	16	Templado
Mont_Blanc_2000	mayo	18	2001	5	17	Templado
Mont_Blanc_2000	junio	23	2001	6	18	Templado
Mont_Blanc_2000	julio	25	2001	7	19	Templado
Mont_Blanc_2000	agosto	26	2001	8	20	Templado
Mont_Blanc_2000	septiembre	17	2001	9	21	Templado
Mont_Blanc_2000	octubre 	12	2001	10	22	Templado
Mont_Blanc_2000	noviembre	8	2001	11	23	Templado
Mont_Blanc_2000	diciembre	2	2001	12	24	Templado
Mont_Blanc_2000	enero	0	2002	1	25	Templado
Mont_Blanc_2000	febrero	-2	2002	2	26	Templado
Mont_Blanc_2000	marzo	3	2002	3	27	Templado
Mont_Blanc_2000	abril	11	2002	4	28	Templado
Mont_Blanc_2000	mayo	20	2002	5	29	Templado
Mont_Blanc_2000	junio	25	2002	6	30	Templado
Mont_Blanc_2000	julio	27	2002	7	31	Templado
Mont_Blanc_2000	agosto	28	2002	8	32	Templado
Mont_Blanc_2000	septiembre	19	2002	9	33	Templado
Mont_Blanc_2000	octubre 	14	2002	10	34	Templado
Mont_Blanc_2000	noviembre	10	2002	11	35	Templado
Mont_Blanc_2000	diciembre	4	2002	12	36	Templado
Mont_Blanc_2000	enero	1	2003	1	37	Templado
Mont_Blanc_2000	febrero	-1	2003	2	38	Templado
Mont_Blanc_2000	marzo	4	2003	3	39	Templado
Mont_Blanc_2000	abril	12	2003	4	40	Templado
Mont_Blanc_2000	mayo	21	2003	5	41	Templado
Mont_Blanc_2000	junio	26	2003	6	42	Templado
Mont_Blanc_2000	julio	28	2003	7	43	Templado
Mont_Blanc_2000	agosto	29	2003	8	44	Templado
Mont_Blanc_2000	septiembre	20	2003	9	45	Templado
Mont_Blanc_2000	octubre 	15	2003	10	46	Templado
Mont_Blanc_2000	noviembre	11	2003	11	47	Templado
Mont_Blanc_2000	diciembre	5	2003	12	48	Templado
Mont_Blanc_2000	enero	0	2004	1	49	Templado
Mont_Blanc_2000	febrero	-2	2004	2	50	Templado
Mont_Blanc_2000	marzo	3	2004	3	51	Templado
Mont_Blanc_2000	abril	11	2004	4	52	Templado
Mont_Blanc_2000	mayo	20	2004	5	53	Templado
Mont_Blanc_2000	junio	25	2004	6	54	Templado
Mont_Blanc_2000	julio	27	2004	7	55	Templado
Mont_Blanc_2000	agosto	28	2004	8	56	Templado
Mont_Blanc_2000	septiembre	19	2004	9	57	Templado
Mont_Blanc_2000	octubre 	14	2004	10	58	Templado
Mont_Blanc_2000	noviembre	10	2004	11	59	Templado
Mont_Blanc_2000	diciembre	4	2004	12	60	Templado
Mont_Blanc_2000	enero	3	2005	1	61	Templado
Mont_Blanc_2000	febrero	1	2005	2	62	Templado
Mont_Blanc_2000	marzo	6	2005	3	63	Templado
Mont_Blanc_2000	abril	14	2005	4	64	Templado
Mont_Blanc_2000	mayo	23	2005	5	65	Templado
Mont_Blanc_2000	junio	28	2005	6	66	Templado
Mont_Blanc_2000	julio	30	2005	7	67	Templado
Mont_Blanc_2000	agosto	31	2005	8	68	Templado
Mont_Blanc_2000	septiembre	22	2005	9	69	Templado
Mont_Blanc_2000	octubre 	17	2005	10	70	Templado
Mont_Blanc_2000	noviembre	13	2005	11	71	Templado
Mont_Blanc_2000	diciembre	7	2005	12	72	Templado
Mont_Blanc_2000	enero	-4	2006	1	73	Templado
Mont_Blanc_2000	febrero	-6	2006	2	74	Templado
Mont_Blanc_2000	marzo	-1	2006	3	75	Templado
Mont_Blanc_2000	abril	7	2006	4	76	Templado
Mont_Blanc_2000	mayo	16	2006	5	77	Templado
Mont_Blanc_2000	junio	21	2006	6	78	Templado
Mont_Blanc_2000	julio	23	2006	7	79	Templado
Mont_Blanc_2000	agosto	24	2006	8	80	Templado
Mont_Blanc_2000	septiembre	15	2006	9	81	Templado
Mont_Blanc_2000	octubre 	10	2006	10	82	Templado
Mont_Blanc_2000	noviembre	6	2006	11	83	Templado
Mont_Blanc_2000	diciembre	0	2006	12	84	Templado
Mont_Blanc_2000	enero	-6	2007	1	85	Templado
Mont_Blanc_2000	febrero	-8	2007	2	86	Templado
Mont_Blanc_2000	marzo	-3	2007	3	87	Templado
Mont_Blanc_2000	abril	5	2007	4	88	Templado
Mont_Blanc_2000	mayo	14	2007	5	89	Templado
Mont_Blanc_2000	junio	19	2007	6	90	Templado
Mont_Blanc_2000	julio	21	2007	7	91	Templado
Mont_Blanc_2000	agosto	22	2007	8	92	Templado
Mont_Blanc_2000	septiembre	13	2007	9	93	Templado
Mont_Blanc_2000	octubre 	8	2007	10	94	Templado
Mont_Blanc_2000	noviembre	4	2007	11	95	Templado
Mont_Blanc_2000	diciembre	-2	2007	12	96	Templado
Mont_Blanc_2000	enero	0	2008	1	97	Templado
Mont_Blanc_2000	febrero	-2	2008	2	98	Templado
Mont_Blanc_2000	marzo	3	2008	3	99	Templado
Mont_Blanc_2000	abril	11	2008	4	100	Templado
Mont_Blanc_2000	mayo	20	2008	5	101	Templado
Mont_Blanc_2000	junio	25	2008	6	102	Templado
Mont_Blanc_2000	julio	27	2008	7	103	Templado
Mont_Blanc_2000	agosto	28	2008	8	104	Templado
Mont_Blanc_2000	septiembre	19	2008	9	105	Templado
Mont_Blanc_2000	octubre 	14	2008	10	106	Templado
Mont_Blanc_2000	noviembre	10	2008	11	107	Templado
Mont_Blanc_2000	diciembre	4	2008	12	108	Templado
Mont_Blanc_2000	enero	1	2009	1	109	Templado
Mont_Blanc_2000	febrero	-1	2009	2	110	Templado
Mont_Blanc_2000	marzo	4	2009	3	111	Templado
Mont_Blanc_2000	abril	12	2009	4	112	Templado
Mont_Blanc_2000	mayo	21	2009	5	113	Templado
Mont_Blanc_2000	junio	26	2009	6	114	Templado
Mont_Blanc_2000	julio	28	2009	7	115	Templado
Mont_Blanc_2000	agosto	29	2009	8	116	Templado
Mont_Blanc_2000	septiembre	20	2009	9	117	Templado
Mont_Blanc_2000	octubre 	15	2009	10	118	Templado
Mont_Blanc_2000	noviembre	11	2009	11	119	Templado
Mont_Blanc_2000	diciembre	5	2009	12	120	Templado
Mont_Blanc_2000	enero	2	2010	1	121	Templado
Mont_Blanc_2000	febrero	0	2010	2	122	Templado
Mont_Blanc_2000	marzo	5	2010	3	123	Templado
Mont_Blanc_2000	abril	13	2010	4	124	Templado
Mont_Blanc_2000	mayo	22	2010	5	125	Templado
Mont_Blanc_2000	junio	27	2010	6	126	Templado
Mont_Blanc_2000	julio	29	2010	7	127	Templado
Mont_Blanc_2000	agosto	30	2010	8	128	Templado
Mont_Blanc_2000	septiembre	21	2010	9	129	Templado
Mont_Blanc_2000	octubre 	16	2010	10	130	Templado
Mont_Blanc_2000	noviembre	12	2010	11	131	Templado
Mont_Blanc_2000	diciembre	6	2010	12	132	Templado
Mont_Blanc_2000	enero	3	2011	1	133	Templado
Mont_Blanc_2000	febrero	1	2011	2	134	Templado
Mont_Blanc_2000	marzo	6	2011	3	135	Templado
Mont_Blanc_2000	abril	14	2011	4	136	Templado
Mont_Blanc_2000	mayo	23	2011	5	137	Templado
Mont_Blanc_2000	junio	28	2011	6	138	Templado
Mont_Blanc_2000	julio	30	2011	7	139	Templado
Mont_Blanc_2000	agosto	31	2011	8	140	Templado
Mont_Blanc_2000	septiembre	22	2011	9	141	Templado
Mont_Blanc_2000	octubre 	17	2011	10	142	Templado
Mont_Blanc_2000	noviembre	13	2011	11	143	Templado
Mont_Blanc_2000	diciembre	7	2011	12	144	Templado
Mont_Blanc_2000	enero	-2	2012	1	145	Templado
Mont_Blanc_2000	febrero	-4	2012	2	146	Templado
Mont_Blanc_2000	marzo	1	2012	3	147	Templado
Mont_Blanc_2000	abril	9	2012	4	148	Templado
Mont_Blanc_2000	mayo	18	2012	5	149	Templado
Mont_Blanc_2000	junio	23	2012	6	150	Templado
Mont_Blanc_2000	julio	25	2012	7	151	Templado
Mont_Blanc_2000	agosto	26	2012	8	152	Templado
Mont_Blanc_2000	septiembre	17	2012	9	153	Templado
Mont_Blanc_2000	octubre 	12	2012	10	154	Templado
Mont_Blanc_2000	noviembre	8	2012	11	155	Templado
Mont_Blanc_2000	diciembre	2	2012	12	156	Templado
Mont_Blanc_2000	enero	-1	2013	1	157	Templado
Mont_Blanc_2000	febrero	-3	2013	2	158	Templado
Mont_Blanc_2000	marzo	2	2013	3	159	Templado
Mont_Blanc_2000	abril	10	2013	4	160	Templado
Mont_Blanc_2000	mayo	19	2013	5	161	Templado
Mont_Blanc_2000	junio	24	2013	6	162	Templado
Mont_Blanc_2000	julio	26	2013	7	163	Templado
Mont_Blanc_2000	agosto	27	2013	8	164	Templado
Mont_Blanc_2000	septiembre	18	2013	9	165	Templado
Mont_Blanc_2000	octubre 	13	2013	10	166	Templado
Mont_Blanc_2000	noviembre	9	2013	11	167	Templado
Mont_Blanc_2000	diciembre	3	2013	12	168	Templado
Mont_Blanc_2000	enero	2	2014	1	169	Templado
Mont_Blanc_2000	febrero	0	2014	2	170	Templado
Mont_Blanc_2000	marzo	5	2014	3	171	Templado
Mont_Blanc_2000	abril	13	2014	4	172	Templado
Mont_Blanc_2000	mayo	22	2014	5	173	Templado
Mont_Blanc_2000	junio	27	2014	6	174	Templado
Mont_Blanc_2000	julio	29	2014	7	175	Templado
Mont_Blanc_2000	agosto	30	2014	8	176	Templado
Mont_Blanc_2000	septiembre	21	2014	9	177	Templado
Mont_Blanc_2000	octubre 	16	2014	10	178	Templado
Mont_Blanc_2000	noviembre	12	2014	11	179	Templado
Mont_Blanc_2000	diciembre	6	2014	12	180	Templado
Mont_Blanc_2000	enero	0	2015	1	181	Templado
Mont_Blanc_2000	febrero	-2	2015	2	182	Templado
Mont_Blanc_2000	marzo	3	2015	3	183	Templado
Mont_Blanc_2000	abril	11	2015	4	184	Templado
Mont_Blanc_2000	mayo	20	2015	5	185	Templado
Mont_Blanc_2000	junio	25	2015	6	186	Templado
Mont_Blanc_2000	julio	27	2015	7	187	Templado
Mont_Blanc_2000	agosto	28	2015	8	188	Templado
Mont_Blanc_2000	septiembre	19	2015	9	189	Templado
Mont_Blanc_2000	octubre 	14	2015	10	190	Templado
Mont_Blanc_2000	noviembre	10	2015	11	191	Templado
Mont_Blanc_2000	diciembre	4	2015	12	192	Templado
Mont_Blanc_2000	enero	1	2016	1	193	Templado
Mont_Blanc_2000	febrero	-1	2016	2	194	Templado
Mont_Blanc_2000	marzo	4	2016	3	195	Templado
Mont_Blanc_2000	abril	12	2016	4	196	Templado
Mont_Blanc_2000	mayo	21	2016	5	197	Templado
Mont_Blanc_2000	junio	26	2016	6	198	Templado
Mont_Blanc_2000	julio	28	2016	7	199	Templado
Mont_Blanc_2000	agosto	29	2016	8	200	Templado
Mont_Blanc_2000	septiembre	20	2016	9	201	Templado
Mont_Blanc_2000	octubre 	15	2016	10	202	Templado
Mont_Blanc_2000	noviembre	11	2016	11	203	Templado
Mont_Blanc_2000	diciembre	5	2016	12	204	Templado
Mont_Blanc_2000	enero	-1	2017	1	205	Templado
Mont_Blanc_2000	febrero	-3	2017	2	206	Templado
Mont_Blanc_2000	marzo	2	2017	3	207	Templado
Mont_Blanc_2000	abril	10	2017	4	208	Templado
Mont_Blanc_2000	mayo	19	2017	5	209	Templado
Mont_Blanc_2000	junio	24	2017	6	210	Templado
Mont_Blanc_2000	julio	26	2017	7	211	Templado
Mont_Blanc_2000	agosto	27	2017	8	212	Templado
Mont_Blanc_2000	septiembre	18	2017	9	213	Templado
Mont_Blanc_2000	octubre 	13	2017	10	214	Templado
Mont_Blanc_2000	noviembre	9	2017	11	215	Templado
Mont_Blanc_2000	diciembre	3	2017	12	216	Templado
Mont_Blanc_2000	enero	3	2018	1	217	Templado
Mont_Blanc_2000	febrero	1	2018	2	218	Templado
Mont_Blanc_2000	marzo	6	2018	3	219	Templado
Mont_Blanc_2000	abril	14	2018	4	220	Templado
Mont_Blanc_2000	mayo	23	2018	5	221	Templado
Mont_Blanc_2000	junio	28	2018	6	222	Templado
Mont_Blanc_2000	julio	30	2018	7	223	Templado
Mont_Blanc_2000	agosto	31	2018	8	224	Templado
Mont_Blanc_2000	septiembre	22	2018	9	225	Templado
Mont_Blanc_2000	octubre 	17	2018	10	226	Templado
Mont_Blanc_2000	noviembre	13	2018	11	227	Templado
Mont_Blanc_2000	diciembre	7	2018	12	228	Templado
